blue_fighter_KD,blue_fighter_TD,blue_fighter_TD_pct,blue_fighter_ctrl,blue_fighter_name,blue_fighter_nickname,blue_fighter_result,blue_fighter_rev,blue_fighter_sig_str,blue_fighter_sig_str_body,blue_fighter_sig_str_body_pct,blue_fighter_sig_str_clinch,blue_fighter_sig_str_clinch_pct,blue_fighter_sig_str_distance,blue_fighter_sig_str_distance_pct,blue_fighter_sig_str_ground,blue_fighter_sig_str_ground_pct,blue_fighter_sig_str_head,blue_fighter_sig_str_head_pct,blue_fighter_sig_str_leg,blue_fighter_sig_str_leg_pct,blue_fighter_sig_str_pct,blue_fighter_sub_att,blue_fighter_total_str,bonus,bout_type,details,event_date,event_location,event_name,method,red_fighter_KD,red_fighter_TD,red_fighter_TD_pct,red_fighter_ctrl,red_fighter_name,red_fighter_nickname,red_fighter_result,red_fighter_rev,red_fighter_sig_str,red_fighter_sig_str_body,red_fighter_sig_str_body_pct,red_fighter_sig_str_clinch,red_fighter_sig_str_clinch_pct,red_fighter_sig_str_distance,red_fighter_sig_str_distance_pct,red_fighter_sig_str_ground,red_fighter_sig_str_ground_pct,red_fighter_sig_str_head,red_fighter_sig_str_head_pct,red_fighter_sig_str_leg,red_fighter_sig_str_leg_pct,red_fighter_sig_str_pct,red_fighter_sub_att,red_fighter_total_str,referee,round,time,time_format
0,0 of 0,---,0:00,Max Holloway,Blessed,L,0,79 of 204,13 of 30,16,0 of 0,0,79 of 204,100,0 of 0,0,47 of 151,59,19 of 23,24,38,0,84 of 209,belt,UFC Featherweight Title Bout,Punch to Head At Distance,"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 308: Topuria vs. Holloway,KO/TKO,1,2 of 2,100,0:45,Ilia Topuria,El Matador,W,0,75 of 144,11 of 14,14,0 of 0,0,71 of 140,94,4 of 4,5,49 of 114,65,15 of 16,20,52,0,78 of 147,Marc Goddard,3,1:34,5 Rnd (5-5-5-5-5)
0,2 of 4,50,3:20,Khamzat Chimaev,Borz,W,0,3 of 4,1 of 1,33,0 of 0,0,0 of 1,0,3 of 3,100,2 of 3,66,0 of 0,0,75,1,25 of 31,perf,Middleweight Bout,Rear Naked Choke,"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 308: Topuria vs. Holloway,Submission,0,0 of 0,---,0:00,Robert Whittaker,The Reaper,L,0,2 of 2,0 of 0,0,0 of 0,0,2 of 2,100,0 of 0,0,0 of 0,0,2 of 2,100,100,0,2 of 2,Jason Herzog,1,3:34,5 Rnd (5-5-5-5-5)
0,0 of 1,0,1:00,Aleksandar Rakic,Rocket,L,0,53 of 117,9 of 12,16,3 of 6,5,50 of 111,94,0 of 0,0,10 of 65,18,34 of 40,64,45,0,59 of 123,-,Light Heavyweight Bout,Sal D'amato 28 - 29. Jacob Montalvo 28 - 29. Tony Weeks 28 - 29.,"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 308: Topuria vs. Holloway,Decision - Unanimous,0,0 of 0,---,1:31,Magomed Ankalaev,,W,0,55 of 114,22 of 29,40,5 of 9,9,50 of 105,90,0 of 0,0,20 of 72,36,13 of 13,23,48,0,75 of 142,Vitor Ribeiro,3,5:00,3 Rnd (5-5-5)
1,1 of 3,33,4:47,Dan Ige,50K,L,2,46 of 106,5 of 8,10,6 of 16,13,32 of 79,69,8 of 11,17,35 of 92,76,6 of 6,13,43,0,52 of 116,-,Featherweight Bout,Mike Bell 28 - 29. Ben Cartlidge 28 - 29. Hadi Mohamed Ali 28 - 29.,"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 308: Topuria vs. Holloway,Decision - Unanimous,0,3 of 5,60,2:17,Lerone Murphy,The Miracle,W,0,52 of 100,12 of 17,23,12 of 16,23,37 of 80,71,3 of 4,5,36 of 77,69,4 of 6,7,52,0,78 of 133,Mark Smith,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:21,Armen Petrosyan,Superman,L,0,77 of 140,10 of 14,12,2 of 2,2,75 of 138,97,0 of 0,0,22 of 66,28,45 of 60,58,55,0,77 of 141,perf,Middleweight Bout,Spinning Back Fist Head,"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 308: Topuria vs. Holloway,KO/TKO,1,0 of 0,---,0:02,Shara Magomedov,Bullet,W,0,65 of 106,29 of 34,44,2 of 2,3,63 of 104,96,0 of 0,0,24 of 53,36,12 of 19,18,61,0,67 of 108,Kerry Hatley,2,4:52,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Rafael Cerqueira,The Lion,L,0,1 of 1,0 of 0,0,0 of 0,0,1 of 1,100,0 of 0,0,0 of 0,0,1 of 1,100,100,0,1 of 1,-,Light Heavyweight Bout,Punches to Head At Distance,"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 308: Topuria vs. Holloway,KO/TKO,0,0 of 0,---,0:00,Ibo Aslan,The Last Ottoman,W,0,28 of 36,2 of 2,7,0 of 0,0,28 of 36,100,0 of 0,0,26 of 33,92,0 of 1,0,77,0,28 of 36,Marc Goddard,1,0:51,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Rafael Dos Anjos,,L,0,4 of 13,1 of 1,25,0 of 0,0,4 of 13,100,0 of 0,0,2 of 10,50,1 of 2,25,30,0,4 of 13,-,Welterweight Bout,to At Distance Dos Anjos leg injury,"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 308: Topuria vs. Holloway,KO/TKO,1,1 of 1,100,0:27,Geoff Neal,Handz of Steel,W,0,18 of 30,3 of 3,16,0 of 0,0,13 of 24,72,5 of 6,27,12 of 24,66,3 of 3,16,60,0,21 of 34,Mark Smith,1,1:30,3 Rnd (5-5-5)
0,2 of 5,40,2:05,Myktybek Orolbai,,L,1,61 of 135,6 of 11,9,0 of 1,0,60 of 133,98,1 of 1,1,46 of 114,75,9 of 10,14,45,0,85 of 162,fight,Catch Weight Bout,Jacob Montalvo 29 - 28. Sal D'amato 28 - 29. Ben Cartlidge 28 - 29.,"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 308: Topuria vs. Holloway,Decision - Split,1,3 of 4,75,2:24,Mateusz Rebecki,,W,0,71 of 146,10 of 11,14,5 of 6,7,54 of 126,76,12 of 14,16,52 of 123,73,9 of 12,12,48,0,93 of 174,Vitor Ribeiro,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:13,Brunno Ferreira,The Hulk,L,1,29 of 71,9 of 12,31,1 of 2,3,26 of 65,89,2 of 4,6,20 of 59,68,0 of 0,0,40,1,36 of 83,-,Middleweight Bout,Arm Triangle From Side Control,"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 308: Topuria vs. Holloway,Submission,0,4 of 8,50,3:36,Abus Magomedov,,W,0,26 of 59,8 of 11,30,0 of 0,0,26 of 57,100,0 of 2,0,10 of 40,38,8 of 8,30,44,1,45 of 81,Marc Goddard,3,3:14,3 Rnd (5-5-5)
0,0 of 1,0,0:00,Chris Barnett,Beastboy,L,0,12 of 34,2 of 3,16,0 of 0,0,12 of 34,100,0 of 0,0,3 of 22,25,7 of 9,58,35,0,12 of 34,-,Heavyweight Bout,Knee to Body At Distance,"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC 308: Topuria vs. Holloway,KO/TKO,0,0 of 0,---,0:00,Kennedy Nzechukwu,African Savage,W,0,51 of 74,22 of 23,43,0 of 0,0,50 of 73,98,1 of 1,1,28 of 50,54,1 of 1,1,68,0,51 of 74,Jason Herzog,1,4:27,3 Rnd (5-5-5)
